¦  (\u00a6) 10787 := BROKEN BAR
°  (\u00b0)     1 := DEGREE SIGN
×  (\u00d7)     1 := MULTIPLICATION SIGN
à  (\u00e0)    14 := LATIN SMALL LETTER A WITH GRAVE
á  (\u00e1) 62663 := LATIN SMALL LETTER A WITH ACUTE
ã  (\u00e3)     5 := LATIN SMALL LETTER A WITH TILDE
ä  (\u00e4)  4659 := LATIN SMALL LETTER A WITH DIAERESIS
é  (\u00e9)  6116 := LATIN SMALL LETTER E WITH ACUTE
í  (\u00ed) 19691 := LATIN SMALL LETTER I WITH ACUTE
ï  (\u00ef)     4 := LATIN SMALL LETTER I WITH DIAERESIS
ñ  (\u00f1)  1220 := LATIN SMALL LETTER N WITH TILDE
ó  (\u00f3)  4937 := LATIN SMALL LETTER O WITH ACUTE
ö  (\u00f6)  3441 := LATIN SMALL LETTER O WITH DIAERESIS
ù  (\u00f9)     2 := LATIN SMALL LETTER U WITH GRAVE
ú  (\u00fa)  9798 := LATIN SMALL LETTER U WITH ACUTE
ü  (\u00fc)  5642 := LATIN SMALL LETTER U WITH DIAERESIS
ý  (\u00fd)   194 := LATIN SMALL LETTER Y WITH ACUTE
þ  (\u00fe)     1 := LATIN SMALL LETTER THORN
ā  (\u0101) 58616 := LATIN SMALL LETTER A WITH MACRON
ě  (\u011b)    22 := LATIN SMALL LETTER E WITH CARON
ī  (\u012b) 10471 := LATIN SMALL LETTER I WITH MACRON
ň  (\u0148)     2 := LATIN SMALL LETTER N WITH CARON
Ś  (\u015a)    20 := LATIN CAPITAL LETTER S WITH ACUTE
ś  (\u015b) 11824 := LATIN SMALL LETTER S WITH ACUTE
ū  (\u016b)  6375 := LATIN SMALL LETTER U WITH MACRON
ŷ  (\u0177)     1 := LATIN SMALL LETTER Y WITH CIRCUMFLEX
ǎ  (\u01ce)     2 := LATIN SMALL LETTER A WITH CARON
ǐ  (\u01d0)     6 := LATIN SMALL LETTER I WITH CARON
ǔ  (\u01d4)    13 := LATIN SMALL LETTER U WITH CARON
́  (\u0301) 32038 := COMBINING ACUTE ACCENT
̄  (\u0304)     2 := COMBINING MACRON
ά  (\u03ac)    30 := GREEK SMALL LETTER ALPHA WITH TONOS
έ  (\u03ad)    34 := GREEK SMALL LETTER EPSILON WITH TONOS
ή  (\u03ae)    16 := GREEK SMALL LETTER ETA WITH TONOS
ί  (\u03af)    43 := GREEK SMALL LETTER IOTA WITH TONOS
α  (\u03b1)    98 := GREEK SMALL LETTER ALPHA
β  (\u03b2)     4 := GREEK SMALL LETTER BETA
γ  (\u03b3)    37 := GREEK SMALL LETTER GAMMA
δ  (\u03b4)    34 := GREEK SMALL LETTER DELTA
ε  (\u03b5)    53 := GREEK SMALL LETTER EPSILON
ζ  (\u03b6)     3 := GREEK SMALL LETTER ZETA
η  (\u03b7)    20 := GREEK SMALL LETTER ETA
θ  (\u03b8)    30 := GREEK SMALL LETTER THETA
ι  (\u03b9)    44 := GREEK SMALL LETTER IOTA
κ  (\u03ba)    62 := GREEK SMALL LETTER KAPPA
λ  (\u03bb)    28 := GREEK SMALL LETTER LAMDA
μ  (\u03bc)    78 := GREEK SMALL LETTER MU
ν  (\u03bd)    94 := GREEK SMALL LETTER NU
ξ  (\u03be)     7 := GREEK SMALL LETTER XI
ο  (\u03bf)    68 := GREEK SMALL LETTER OMICRON
π  (\u03c0)    48 := GREEK SMALL LETTER PI
ρ  (\u03c1)    97 := GREEK SMALL LETTER RHO
ς  (\u03c2)    87 := GREEK SMALL LETTER FINAL SIGMA
σ  (\u03c3)    45 := GREEK SMALL LETTER SIGMA
τ  (\u03c4)    61 := GREEK SMALL LETTER TAU
υ  (\u03c5)    26 := GREEK SMALL LETTER UPSILON
φ  (\u03c6)    17 := GREEK SMALL LETTER PHI
χ  (\u03c7)    42 := GREEK SMALL LETTER CHI
ω  (\u03c9)    86 := GREEK SMALL LETTER OMEGA
ϋ  (\u03cb)     1 := GREEK SMALL LETTER UPSILON WITH DIALYTIKA
ό  (\u03cc)    39 := GREEK SMALL LETTER OMICRON WITH TONOS
ύ  (\u03cd)    33 := GREEK SMALL LETTER UPSILON WITH TONOS
ώ  (\u03ce)     3 := GREEK SMALL LETTER OMEGA WITH TONOS
ϝ  (\u03dd)     1 := GREEK SMALL LETTER DIGAMMA
ְ  (\u05b0)     2 := HEBREW POINT SHEVA
ֵ  (\u05b5)     1 := HEBREW POINT TSERE
ּ  (\u05bc)     1 := HEBREW POINT DAGESH OR MAPIQ
ד  (\u05d3)     1 := HEBREW LETTER DALET
נ  (\u05e0)     1 := HEBREW LETTER NUN
ר  (\u05e8)     1 := HEBREW LETTER RESH
ḍ  (\u1e0d)   744 := LATIN SMALL LETTER D WITH DOT BELOW
ḥ  (\u1e25)    98 := LATIN SMALL LETTER H WITH DOT BELOW
ḷ  (\u1e37)     4 := LATIN SMALL LETTER L WITH DOT BELOW
ṃ  (\u1e43)  2087 := LATIN SMALL LETTER M WITH DOT BELOW
ṅ  (\u1e45)   478 := LATIN SMALL LETTER N WITH DOT ABOVE
ṇ  (\u1e47)  6818 := LATIN SMALL LETTER N WITH DOT BELOW
ṛ  (\u1e5b) 10537 := LATIN SMALL LETTER R WITH DOT BELOW
ṝ  (\u1e5d)   161 := LATIN SMALL LETTER R WITH DOT BELOW AND MACRON
ṣ  (\u1e63) 14416 := LATIN SMALL LETTER S WITH DOT BELOW
ṭ  (\u1e6d)  2329 := LATIN SMALL LETTER T WITH DOT BELOW
ẓ  (\u1e93)     1 := LATIN SMALL LETTER Z WITH DOT BELOW
ạ  (\u1ea1)     3 := LATIN SMALL LETTER A WITH DOT BELOW
ἀ  (\u1f00)    22 := GREEK SMALL LETTER ALPHA WITH PSILI
ἄ  (\u1f04)    17 := GREEK SMALL LETTER ALPHA WITH PSILI AND OXIA
ἐ  (\u1f10)     9 := GREEK SMALL LETTER EPSILON WITH PSILI
ἑ  (\u1f11)     1 := GREEK SMALL LETTER EPSILON WITH DASIA
ἔ  (\u1f14)     7 := GREEK SMALL LETTER EPSILON WITH PSILI AND OXIA
ἕ  (\u1f15)     1 := GREEK SMALL LETTER EPSILON WITH DASIA AND OXIA
Ἐ  (\u1f18)     1 := GREEK CAPITAL LETTER EPSILON WITH PSILI
ἠ  (\u1f20)     1 := GREEK SMALL LETTER ETA WITH PSILI
ἡ  (\u1f21)     2 := GREEK SMALL LETTER ETA WITH DASIA
ἤ  (\u1f24)     1 := GREEK SMALL LETTER ETA WITH PSILI AND OXIA
ἥ  (\u1f25)     3 := GREEK SMALL LETTER ETA WITH DASIA AND OXIA
ἰ  (\u1f30)     3 := GREEK SMALL LETTER IOTA WITH PSILI
ἱ  (\u1f31)     2 := GREEK SMALL LETTER IOTA WITH DASIA
ἴ  (\u1f34)     2 := GREEK SMALL LETTER IOTA WITH PSILI AND OXIA
ἵ  (\u1f35)     2 := GREEK SMALL LETTER IOTA WITH DASIA AND OXIA
ἶ  (\u1f36)     1 := GREEK SMALL LETTER IOTA WITH PSILI AND PERISPOMENI
ὀ  (\u1f40)     8 := GREEK SMALL LETTER OMICRON WITH PSILI
ὄ  (\u1f44)     5 := GREEK SMALL LETTER OMICRON WITH PSILI AND OXIA
ὅ  (\u1f45)     1 := GREEK SMALL LETTER OMICRON WITH DASIA AND OXIA
ὐ  (\u1f50)     2 := GREEK SMALL LETTER UPSILON WITH PSILI
ὑ  (\u1f51)     2 := GREEK SMALL LETTER UPSILON WITH DASIA
ὔ  (\u1f54)     1 := GREEK SMALL LETTER UPSILON WITH PSILI AND OXIA
ὖ  (\u1f56)     1 := GREEK SMALL LETTER UPSILON WITH PSILI AND PERISPOMENI
ὠ  (\u1f60)     2 := GREEK SMALL LETTER OMEGA WITH PSILI
ὤ  (\u1f64)     1 := GREEK SMALL LETTER OMEGA WITH PSILI AND OXIA
ὦ  (\u1f66)     1 := GREEK SMALL LETTER OMEGA WITH PSILI AND PERISPOMENI
ὰ  (\u1f70)     1 := GREEK SMALL LETTER ALPHA WITH VARIA
ὴ  (\u1f74)     1 := GREEK SMALL LETTER ETA WITH VARIA
ὸ  (\u1f78)     1 := GREEK SMALL LETTER OMICRON WITH VARIA
ᾱ  (\u1fb1)     1 := GREEK SMALL LETTER ALPHA WITH MACRON
ᾶ  (\u1fb6)     1 := GREEK SMALL LETTER ALPHA WITH PERISPOMENI
ῆ  (\u1fc6)     8 := GREEK SMALL LETTER ETA WITH PERISPOMENI
ῑ  (\u1fd1)     1 := GREEK SMALL LETTER IOTA WITH MACRON
ΐ  (\u1fd3)     1 := GREEK SMALL LETTER IOTA WITH DIALYTIKA AND OXIA
ῖ  (\u1fd6)     4 := GREEK SMALL LETTER IOTA WITH PERISPOMENI
ῦ  (\u1fe6)     2 := GREEK SMALL LETTER UPSILON WITH PERISPOMENI
ῶ  (\u1ff6)     2 := GREEK SMALL LETTER OMEGA WITH PERISPOMENI
—  (\u2014) 14889 := EM DASH
“  (\u201c)    59 := LEFT DOUBLE QUOTATION MARK
”  (\u201d)   982 := RIGHT DOUBLE QUOTATION MARK
„  (\u201e)   932 := DOUBLE LOW-9 QUOTATION MARK
…  (\u2026)  5896 := HORIZONTAL ELLIPSIS
‿  (\u203f)  1086 := UNDERTIE
⁓  (\u2053)     1 := SWUNG DASH
